timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
6832,683,2,dedc,DL,4,0,11,0,0
6851,685,1,dedc,DL,14,0,47,0,0
6852,685,2,dedc,DL,2,0,4,0,0
6853,685,3,dedc,DL,2,0,4,0,0
6854,685,4,dedc,DL,2,0,4,0,0
6855,685,5,dedc,DL,2,0,4,0,0
6856,685,6,dedc,DL,2,0,4,0,0
6857,685,7,dedc,DL,2,0,4,0,0
6858,685,8,dedc,DL,2,0,4,0,0
6859,685,9,dedc,DL,2,1,7,15,0
6882,688,2,dedc,DL,2,0,4,15,0
6888,688,8,dedc,DL,2,7,28,15,0
6909,690,9,dedc,DL,2,0,4,15,0
6931,693,1,dedc,DL,2,3,13,15,0
6952,695,2,dedc,DL,2,0,4,15,0
6953,695,3,dedc,DL,2,5,18,15,0
6972,697,2,dedc,DL,2,0,4,15,0
6973,697,3,dedc,DL,2,27,157,15,0
6992,699,2,dedc,DL,2,0,4,15,0
7000,700,0,dedc,DL,2,0,4,15,0
7022,702,2,dedc,DL,2,0,4,15,0
7028,702,8,dedc,DL,2,11,41,15,0
7035,703,5,dedc,DL,2,1,7,15,0
7044,704,4,dedc,DL,2,11,41,15,0
7061,706,1,dedc,DL,2,0,4,15,0
6302,630,2,dedc,DL,2,0,4,15,0
5432,543,2,dedc,DL,2,0,4,15,0
2760,276,0,dedc,DL,2,0,4,15,0
7562,756,2,1d5d,DL,4,0,11,0,0
7574,757,4,1d5d,DL,14,0,47,0,0
7575,757,5,1d5d,DL,2,0,4,0,0
7576,757,6,1d5d,DL,2,0,4,0,0
7577,757,7,1d5d,DL,2,0,4,0,0
7578,757,8,1d5d,DL,2,0,4,0,0
7579,757,9,1d5d,DL,2,0,4,0,0
7580,758,0,1d5d,DL,2,0,4,0,0
7581,758,1,1d5d,DL,2,0,4,0,0
7582,758,2,1d5d,DL,2,0,4,0,0
7583,758,3,1d5d,DL,2,0,4,0,0
7584,758,4,1d5d,DL,2,0,4,0,0
7585,758,5,1d5d,DL,2,0,4,0,0
7586,758,6,1d5d,DL,2,0,4,0,0
7587,758,7,1d5d,DL,2,0,4,0,0
7588,758,8,1d5d,DL,2,0,4,0,0
7589,758,9,1d5d,DL,2,1,7,15,0
7613,761,3,1d5d,DL,2,0,4,15,0
7618,761,8,1d5d,DL,2,7,28,15,0
7640,764,0,1d5d,DL,2,0,4,15,0
7654,765,4,1d5d,DL,2,3,13,15,0
7670,767,0,1d5d,DL,2,0,4,15,0
7671,767,1,1d5d,DL,2,5,18,15,0
7693,769,3,1d5d,DL,2,0,4,15,0
7694,769,4,1d5d,DL,2,27,157,15,0
7713,771,3,1d5d,DL,2,0,4,15,0
7723,772,3,1d5d,DL,2,1,7,15,0
7727,772,7,1d5d,DL,2,11,41,15,0
7758,775,8,1d5d,DL,2,1,7,15,0
7784,778,4,1d5d,DL,2,0,4,15,0
6622,662,2,1d5d,DL,2,0,4,15,0
5503,550,3,1d5d,DL,2,0,4,15,0
3778,377,8,1d5d,DL,2,0,4,15,0
6224,622,4,dedc,DL,2,0,4,15,0
3256,325,6,1d5d,DL,2,0,4,15,0
9836,983,6,dedc,DL,2,0,4,15,0
6809,680,9,1d5d,DL,2,0,4,15,0
8022,802,2,dedc,DL,2,0,4,15,0
3863,386,3,1d5d,DL,2,0,4,15,0
9952,995,2,dedc,DL,2,0,4,15,0
7753,775,3,1d5d,DL,2,0,4,15,0
6491,649,1,dedc,DL,2,0,4,15,0
6492,649,2,dedc,DL,2,15,69,15,0
6520,652,0,dedc,DL,2,0,4,15,0
6521,652,1,dedc,DL,2,23,125,15,0
6550,655,0,dedc,DL,2,0,4,15,0
6551,655,1,dedc,DL,2,23,125,15,0
6573,657,3,dedc,DL,2,10,37,15,0
6574,657,4,dedc,DL,18,28,1692,15,0
6576,657,6,dedc,DL,2,0,4,15,0
6602,660,2,dedc,DL,18,28,1692,15,0
6622,662,2,1d5d,DL,2,0,4,15,0
6623,662,3,1d5d,DL,2,15,69,15,0
6629,662,9,dedc,DL,18,28,1692,15,0
6651,665,1,1d5d,DL,2,0,4,15,0
6652,665,2,1d5d,DL,2,23,125,15,0
6655,665,5,dedc,DL,18,28,1692,15,0
6672,667,2,dedc,DL,2,0,4,15,0
6673,667,3,dedc,DL,2,14,61,15,0
6681,668,1,1d5d,DL,2,0,4,15,0
6682,668,2,1d5d,DL,2,23,125,15,0
6684,668,4,dedc,DL,18,28,1692,15,0
6698,669,8,dedc,DL,2,0,4,15,0
6704,670,4,1d5d,DL,18,28,1692,15,0
6707,670,7,1d5d,DL,2,0,4,15,0
6710,671,0,dedc,DL,17,28,1572,15,0
6733,673,3,1d5d,DL,18,28,1692,15,0
6739,673,9,dedc,DL,18,28,1692,15,0
6762,676,2,1d5d,DL,18,28,1692,15,0
6767,676,7,dedc,DL,18,28,1692,15,0
6788,678,8,1d5d,DL,18,28,1692,15,0
6793,679,3,dedc,DL,18,28,1692,15,0
6811,681,1,1d5d,DL,2,0,4,15,0
6812,681,2,1d5d,DL,2,14,61,15,0
6816,681,6,1d5d,DL,18,28,1692,15,0
6821,682,1,dedc,DL,18,28,1692,15,0
6837,683,7,1d5d,DL,2,0,4,15,0
6841,684,1,1d5d,DL,18,28,1692,15,0
6846,684,6,dedc,DL,18,28,1692,15,0
6869,686,9,1d5d,DL,18,28,1692,15,0
6875,687,5,dedc,DL,18,28,1692,15,0
6897,689,7,1d5d,DL,18,28,1692,15,0
6900,690,0,dedc,DL,17,28,1572,15,0
6923,692,3,1d5d,DL,18,28,1692,15,0
6929,692,9,dedc,DL,18,28,1692,15,0
6952,695,2,1d5d,DL,18,28,1692,15,0
6957,695,7,dedc,DL,18,28,1692,15,0
6978,697,8,1d5d,DL,18,28,1692,15,0
6983,698,3,dedc,DL,18,28,1692,15,0
7007,700,7,1d5d,DL,18,28,1692,15,0
7012,701,2,dedc,DL,18,28,1692,15,0
7033,703,3,1d5d,DL,18,28,1692,15,0
7038,703,8,dedc,DL,18,28,1692,15,0
7061,706,1,1d5d,DL,18,28,1692,15,0
7067,706,7,dedc,DL,18,28,1692,15,0
7090,709,0,1d5d,DL,17,28,1572,15,0
7095,709,5,dedc,DL,18,28,1692,15,0
7116,711,6,1d5d,DL,18,28,1692,15,0
7121,712,1,dedc,DL,18,28,1692,15,0
7144,714,4,1d5d,DL,18,28,1692,15,0
7149,714,9,dedc,DL,18,28,1692,15,0
7169,716,9,1d5d,DL,18,28,1692,15,0
7175,717,5,dedc,DL,18,28,1692,15,0
7197,719,7,1d5d,DL,18,28,1692,15,0
7202,720,2,dedc,DL,18,28,1692,15,0
7225,722,5,1d5d,DL,18,28,1692,15,0
7228,722,8,dedc,DL,18,28,1692,15,0
7250,725,0,1d5d,DL,17,28,1572,15,0
7255,725,5,dedc,DL,18,28,1692,15,0
7278,727,8,1d5d,DL,18,28,1692,15,0
7283,728,3,dedc,DL,18,28,1692,15,0
7303,730,3,1d5d,DL,18,28,1692,15,0
7308,730,8,dedc,DL,18,28,1692,15,0
7331,733,1,1d5d,DL,18,28,1692,15,0
7336,733,6,dedc,DL,18,28,1692,15,0
7356,735,6,1d5d,DL,18,28,1692,15,0
7361,736,1,dedc,DL,18,28,1692,15,0
7384,738,4,1d5d,DL,18,28,1692,15,0
7389,738,9,dedc,DL,18,28,1692,15,0
7411,741,1,1d5d,DL,18,28,1692,15,0
7417,741,7,dedc,DL,18,28,1692,15,0
7436,743,6,1d5d,DL,18,28,1692,15,0
7442,744,2,dedc,DL,18,28,1692,15,0
7464,746,4,1d5d,DL,18,28,1692,15,0
7470,747,0,dedc,DL,17,28,1572,15,0
7490,749,0,1d5d,DL,17,28,1572,15,0
7495,749,5,dedc,DL,18,28,1692,15,0
7518,751,8,1d5d,DL,18,28,1692,15,0
7523,752,3,dedc,DL,18,28,1692,15,0
7546,754,6,1d5d,DL,18,28,1692,15,0
7549,754,9,dedc,DL,18,28,1692,15,0
7572,757,2,1d5d,DL,18,28,1692,15,0
7577,757,7,dedc,DL,18,28,1692,15,0
7600,760,0,1d5d,DL,17,28,1572,15,0
7605,760,5,dedc,DL,18,28,1692,15,0
7626,762,6,1d5d,DL,18,28,1692,15,0
7631,763,1,dedc,DL,18,28,1692,15,0
7654,765,4,1d5d,DL,18,28,1692,15,0
7659,765,9,dedc,DL,18,28,1692,15,0
7679,767,9,1d5d,DL,18,28,1692,15,0
7685,768,5,dedc,DL,18,28,1692,15,0
7707,770,7,1d5d,DL,18,28,1692,15,0
7712,771,2,dedc,DL,18,28,1692,15,0
7735,773,5,1d5d,DL,18,28,1692,15,0
7740,774,0,dedc,DL,17,28,1572,15,0
7761,776,1,1d5d,DL,18,28,1692,15,0
7766,776,6,dedc,DL,18,28,1692,15,0
7789,778,9,1d5d,DL,18,28,1692,15,0
7794,779,4,dedc,DL,18,28,1692,15,0
7814,781,4,1d5d,DL,18,28,1692,15,0
7820,782,0,dedc,DL,17,28,1572,15,0
7842,784,2,1d5d,DL,18,28,1692,15,0
7847,784,7,dedc,DL,18,28,1692,15,0
7870,787,0,1d5d,DL,17,28,1572,15,0
7873,787,3,dedc,DL,18,28,1692,15,0
7896,789,6,1d5d,DL,18,28,1692,15,0
7902,790,2,dedc,DL,18,28,1692,15,0
7924,792,4,1d5d,DL,18,28,1692,15,0
7929,792,9,dedc,DL,18,28,1692,15,0
7950,795,0,1d5d,DL,17,28,1572,15,0
7955,795,5,dedc,DL,18,28,1692,15,0
7978,797,8,1d5d,DL,18,28,1692,15,0
7984,798,4,dedc,DL,18,28,1692,15,0
8004,800,4,1d5d,DL,18,28,1692,15,0
8009,800,9,dedc,DL,18,28,1692,15,0
8032,803,2,1d5d,DL,18,28,1692,15,0
8037,803,7,dedc,DL,18,28,1692,15,0
8060,806,0,1d5d,DL,17,28,1572,15,0
8065,806,5,dedc,DL,18,28,1692,15,0
8085,808,5,1d5d,DL,18,28,1692,15,0
8091,809,1,dedc,DL,18,28,1692,15,0
8113,811,3,1d5d,DL,18,28,1692,15,0
8119,811,9,dedc,DL,18,28,1692,15,0
8139,813,9,1d5d,DL,18,28,1692,15,0
8144,814,4,dedc,DL,18,28,1692,15,0
8166,816,6,1d5d,DL,18,28,1692,15,0
8172,817,2,dedc,DL,18,28,1692,15,0
8194,819,4,1d5d,DL,18,28,1692,15,0
8197,819,7,dedc,DL,18,28,1692,15,0
8220,822,0,1d5d,DL,17,28,1572,15,0
8225,822,5,dedc,DL,18,28,1692,15,0
8247,824,7,1d5d,DL,18,28,1692,15,0
8253,825,3,dedc,DL,18,28,1692,15,0
8272,827,2,1d5d,DL,18,28,1692,15,0
8278,827,8,dedc,DL,18,28,1692,15,0
8300,830,0,1d5d,DL,17,28,1572,15,0
8306,830,6,dedc,DL,18,28,1692,15,0
8326,832,6,1d5d,DL,18,28,1692,15,0
8331,833,1,dedc,DL,18,28,1692,15,0
8354,835,4,1d5d,DL,18,28,1692,15,0
8359,835,9,dedc,DL,18,28,1692,15,0
8382,838,2,1d5d,DL,18,28,1692,15,0
8387,838,7,dedc,DL,18,28,1692,15,0
8407,840,7,1d5d,DL,18,28,1692,15,0
8412,841,2,dedc,DL,18,28,1692,15,0
8435,843,5,1d5d,DL,18,28,1692,15,0
8440,844,0,dedc,DL,17,28,1572,15,0
8460,846,0,1d5d,DL,17,28,1572,15,0
8465,846,5,dedc,DL,18,28,1692,15,0
8488,848,8,1d5d,DL,18,28,1692,15,0
8494,849,4,dedc,DL,18,28,1692,15,0
